full_sample_id,date,species,site,file.name,series,histo company,scale,units,sex,StageI,StageII,StageIII,StageIV,StageV,Total gametes,Notes
AP-10-4,7/27/22,Astrangia poculata,Field,,,,,,,,,,,,,
AP-2-1,8/3/22,Astrangia poculata,Field,AP-2-1-83.vsi,14,PP,3.6526,microns,male,0,0,3,36,11,50,
AP-2-2,8/3/22,Astrangia poculata,Field,AP-2-2-83.vsi,14,PP,3.6526,microns,female,0,0,0,38,12,50,
AP-2-5,8/3/22,Astrangia poculata,Field,AP-2-5-83.vsi,14,PP,3.6526,microns,male,0,0,12,25,13,50,
AP-8-2,8/3/22,Astrangia poculata,Field,,,,,,,,,,,,,
AP-8-4,8/3/22,Astrangia poculata,Field,,,,,,,,,,,,,
AP-8-5,8/3/22,Astrangia poculata,Field,,,,,,,,,,,,,
AP-1-2,8/9/22,Astrangia poculata,Field,AP-1-2-89.vsi,14,PP,3.6526,microns,female,28,22,0,0,0,50,
AP-4-1,8/9/22,Astrangia poculata,Field,,,,,,,,,,,,,
AP-4-3,8/9/22,Astrangia poculata,Field,,,,,,,,,,,,,
AP-3-1,8/9/22,Astrangia poculata,Field,,,,,,,,,,,,,
AP-3-3,8/9/22,Astrangia poculata,Field,,,,,,,,,,,,,
AP-3-4,8/9/22,Astrangia poculata,Field,,,,,,,,,,,,,
AP-4-1,8/24/22,Astrangia poculata,Field,,,,,,,,,,,,,
AP-4-3,8/24/22,Astrangia poculata,Field,,,,,,,,,,,,,
AP-6-1,8/24/22,Astrangia poculata,Field,,,,,,,,,,,,,
AP-6-2,8/24/22,Astrangia poculata,Field,,,,,,,,,,,,,
AP-3-4,8/24/22,Astrangia poculata,Field,,,,,,,,,,,,,
AP-7-1,8/24/22,Astrangia poculata,Field,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
